id,text,label,label_int
SAMPLE_01068,"<think> Okay, the user wants a paragraph about the benefits of regular exercise on heart health in Indonesian. Let me start by recalling the key points. Regular exercise strengthens the heart muscle, improves blood circulation, and helps maintain healthy blood",AI,1
SAMPLE_00997,"<think> Okay, the user wants a paragraph about law enforcement against corruption. Let me start by identifying the key points. They need exactly two sentences, not exceeding 30 words. Gotta be opinion/editorial style, informative perspective. First sentence should address the",AI,1
SAMPLE_01537,Karier di bidang hukum membutuhkan keterampilan berpikir kritis yang signifikan untuk menemukan preseden hukum dalam sebuah kasus. Keterampilan ini diajarkan kepada mahasiswa saat mengambil gelar sarjana dan pascasarjana.,human,0
SAMPLE_00069,"Ada beberapa generalisasi dari persamaan Fermat ke persamaan yang lebih umum yang memungkinkan adanya eksponen n menjadi bilangan bulat negatif atau rasional, atau untuk mempertimbangkan tiga eksponen berbeda.",human,0
SAMPLE_01170,"Karena ada satu grup yang berisi tiga tim diPiala AFF U-19 2026, maka laga melawan tim juru kunci pada dua grup lainnya tidak dihitung untuk penentuan nilai runner-up terbaik.",human,0
SAMPLE_00070,"Jika kamu mampu menghadapi mereka, maka kamu akan mendapatkan perhatian mereka. Bagaimana kamu harus berbicara kepada orang yang pemalu atau kepada orang yang agresif.",human,0
SAMPLE_00841,"Batik adalah warisan budaya Indonesia yang sangat berharga, merupakan identitas nasional yang unik dan khas. Melalui motif dan pola batik yang rumit, kita dapat melihat sejarah dan kebudayaan Indonesia yang kaya dan beragam.",AI,1
SAMPLE_00111,"Saya datang dari jauh. Saya melewati kesulitan, menghadapi tantangan, dan harus mengatasi banyak rintangan untuk sampai di sini. Tidak ada yang diberikan kepada saya begitu saja. Setiap pencapaian dibangun dengan kerja keras, keyakinan, pengorbanan, dan banyak ketahanan,"" lanjutnya.",human,0
SAMPLE_01683,"Masyarakat Indonesia mulai terbiasa menerapkan cara baru berkomunikasi dengan rekan kerja, keluarga, dan orang-orang terdekat selama masa pandemi.",human,0
SAMPLE_01262,"<think> Okay, the user wants a paragraph about the historical development of wayang kulit in Java, in Indonesian. Let me start by recalling the key points. Wayang kulit has ancient roots, tied to Hindu-Buddhist traditions, right? It evolved over time,",AI,1
SAMPLE_00548,"<think> Okay, the user wants a paragraph about Indonesia's national health insurance program in Indonesian. The requirements are strict: exactly three sentences, no more than 35 words. They want an opinion editorial style, informative perspective. No bullet points, lists, or",AI,1
SAMPLE_00593,"<think> Okay, the user wants a paragraph about regional autonomy policy and its impacts in Indonesian. Let me start by recalling the key points. Otonomi daerah, or regional autonomy, was introduced in Indonesia in 2001 to decentralize power and improve",AI,1
SAMPLE_01063,"Mahkamah Konstitusi Indonesia berperan penting dalam memastikan kestabilan demokrasi. Dengan menjalankan fungsi yudulitigasi konstitusional, MK dapat menguji undang-undang yang bertentangan dengan Undang-Undang Dasar. Demi menjaga keseimbangan kekuasaan dan menghindari penyalahgunaan kekuasaan, MK bertugas mengawasi jalannya pemerintahan.",AI,1
SAMPLE_01525,"Gizi seimbang memainkan peran penting dalam mencegah penyakit kronis, seperti diabetes dan penyakit jantung. Dengan mengonsumsi makanan yang seimbang, seseorang dapat menjaga kesehatan tubuh dan mengurangi risiko terkena penyakit kronis.",AI,1
SAMPLE_01760,"PS Protaba Bantul atau kepanjangannya Persatuan Sepakbola Projotamansari Bantul adalah klub sepakbola amatir yang berasal dari Kabupaten Bantul, Daerah Istimewa Yogyakarta. Kata ""Projotamansari"" merupakan slogan Kabupaten Bantul yang berarti Produktif-Profesional, Ijo royo-royo, Tertib, Aman, Sehat, dan Asri.",human,0
SAMPLE_00973,"Prabowo kemudian menyempatkan diri untuk berbincang singkat dengan siswa tersebut, menanyakan dari mana asalnya dan tinggal bersama siapa di Pulau Dewata ini.",human,0
SAMPLE_00374,"<think> Okay, the user wants a paragraph in Indonesian about the biodiversity of Kalimantan's tropical rainforests. Let's see, they specified two sentences, exactly, not exceeding 30 words. I need to use a descriptive narrative style that flows smoothly. First, I",AI,1
SAMPLE_00495,"RTI Infokom mencatat, investor membukukan transaksi sebesar Rp 7,56 triliun dengan volume 11,56 miliar saham. Sementara, perdagangan di pasar reguler hari ini, investor asing tercatat beli bersih (net buy) sebesar Rp 535 miliar.",human,0
SAMPLE_00674,"* Benhill Ladies flanel harga spesial Rp129.000 dan ekstra diskon 20 persen menggunakan Allo Prime dari Allo Bank, Allo Paylater, atau kartu kredit Bank Mega dan Bank Mega Syariah.",human,0
SAMPLE_01723,Mobil MPV masih jadi buruan di pasar mobil bekas. Apa sebabnya?,human,0
SAMPLE_01624,"<think> Okay, let's tackle this query. The user wants a paragraph in Indonesian about the impact of sleep deprivation on the immune system. The instructions are pretty specific. First, I need to make sure it's exactly three sentences and under",AI,1
SAMPLE_01736,"Kurang tidur dapat mempengaruhi sistem imun tubuh, membuatnya lebih mudah terserang penyakit. Ketika kita tidak mendapatkan cukup tidur, tubuh tidak dapat melakukan proses pemulihan yang efektif, sehingga menjadikan sistem imun lebih lemah. Hal ini dapat menyebabkan penurunan fungsi sel-sel imun,",AI,1
SAMPLE_01696,"Olahraga rutin dapat meningkatkan kesehatan jantung dengan memperlancar aliran darah, mengurangi tekanan darah, dan menguatkan otot jantung. Ini dapat membantu mencegah penyakit jantung seperti serangan jantung dan stroke. Olahraga juga dapat meningkatkan fungsi paru-paru dan meningkatkan kadar oksigen dalam darah.",AI,1
SAMPLE_01660,"Pemilihan umum langsung di Indonesia merupakan sistem demokratis yang memungkinkan rakyat langsung memilih pemimpin mereka. Proses ini dilakukan secara langsung dan terbuka, sehingga setiap warga negara dapat berpartisipasi dalam menentukan masa depan bangsa.",AI,1
SAMPLE_00342,"Gizi seimbang, meliputi karbohidrat kompleks, protein berserat, lemak tak jenuh, vitamin, dan mineral, mendukung fungsi tubuh. Asupan tepat memperkuat imun, mengurangi peradangan, dan menjaga metabolisme darah. Dengan demikian, risiko kardiovaskular, diabetes, dan kanker dapat ditekan.",AI,1
SAMPLE_01867,Perubahan iklim telah menyebabkan variasi curah hujan di Indonesia yang semakin ekstrem. Hal ini berdampak pada fenomena banjir dan kekeringan yang semakin sering terjadi di beberapa wilayah.,AI,1
SAMPLE_01940,"Hutan hujan tropis Kalimantan memiliki keanekaragaman hayati yang sangat tinggi, dengan lebih dari 3.000 spesies tumbuhan dan 1.000 spesies hewan yang tercatat. Hutan ini merupakan salah satu wilayah dengan keanekaragaman hayati tertinggi di dunia, dengan peran penting dalam menjaga keseimbangan",AI,1
SAMPLE_00585,"Yang patut menjadi perhatian, aset dan liabilitas perseroan tumbuh beriringan sebesar Rp5,82 triliun atau naik 25,3 persen. Utang pihak ketiga dan utang pajak paling membebani kewajiban perseroan.",human,0
SAMPLE_01617,Sistem pemerintahan kerajaan Majapahit dijalankan dengan sistem monarki yang dipimpin oleh raja. Raja memegang kekuasaan tertinggi dan di sisiannya ada para pejabat tinggi yang membantu menangani urusan pemerintahan. Mereka berperan sebagai pembantu raja dalam mengambil keputusan penting. Kekuasaan raja tidak,AI,1
SAMPLE_01833,"Ia selalu berada di pihak yang menguntungkan baginya, dan bila keadaan memburuk maka ia segera kabur.",human,0
SAMPLE_00921,"Sepanjang sejarah agama Buddha, penghormatan dewa-dewi, sering kali berasal dari keyakinan pra-Buddhis dan animis, kemudian disesuaikan atau diadaptasi menjadi praktik dan kepercayaan Buddhis. Sebagai bagian dari proses itu, dewa-dewi tersebut dinyatakan sebagai bawahan dari Tiga Permata, yang masih terus memegang",human,0
SAMPLE_01223,"Meraih platinum bukan barang baru buat Afgan. Tapi bagi Raisa, ini adalah yang pertama kali.",human,0
SAMPLE_00344,"<think> Okay, the user wants a paragraph in Indonesian about Indonesia's direct general election system. Let me start by recalling the key points. The requirements are four sentences, under 40 words, journalistic style like Kompas. First, mention the implementation year,",AI,1
SAMPLE_00471,"Sebagai pemegang hak waralaba tunggal untuk merek KFC di Indonesia, PT Fast Food Indonesia Tbk didirikan oleh Keluarga Gelael pada 1978. Pada 1979, Perseroan mendapatkan akuisisi waralaba dengan pembukaan gerai pertama pada bulan Oktober di Jalan Melawai di Jakarta.",human,0
SAMPLE_00426,"Perubahan iklim telah menyebabkan perubahan pola curah hujan di Indonesia, sehingga beberapa wilayah mengalami kekeringan atau banjir. Kurangnya curah hujan di beberapa daerah telah mempengaruhi produksi pertanian dan sumber daya air.",AI,1
SAMPLE_00383,"Hubungan diplomatik Indonesia dengan negara-negara ASEAN sangat erat dan harmonis, tercermin dalam kerja sama ekonomi, keamanan, dan sosial. Dengan demikian, keanggotaan Indonesia dalam ASEAN telah membawa manfaat besar bagi negara-negara anggota dan masyarakat regional.",AI,1
SAMPLE_00353,"Ketinggian yang tinggi itu berfungsi untuk mendinginkan iklim, yang jika tidak didinginkan tentunya akan sangat panas.",human,0
SAMPLE_00990,"Manajer konstruksi harus memahami sistem bangunan sambil secara efektif memimpin berbagai tim, perpaduan keterampilan yang tetap berada dalam ranah manusia.",human,0
SAMPLE_01159,"<think> Okay, the user wants a paragraph about the impact of sleep deprivation on the immune system in Indonesian. Let me start by recalling the key points. Lack of sleep weakens the immune system, making it harder to fight infections.",AI,1
SAMPLE_00596,"Sejatinya, kebijakan ini bukan langkah mendadak. Landasan hukumnya berakar pada Undang-Undang Nomor 33 Tahun 2014 tentang Jaminan Produk Halal, yang kemudian diperkuat oleh Peraturan Pemerintah Nomor 42 Tahun 2024. Implementasinya dilakukan secara bertahap. Usaha menengah dan besar telah diwajibkan bersertifikat",human,0
SAMPLE_00486,"Bansos ini diberikan kepada warga yang belum mendapatkan bantuan sosial dari Pemprov DKI Jakarta dengan kriteria warga berisiko tinggi di atas 60 tahun, yang memiliki penyakit penyerta seperti diabetes, kanker, hipertensi, paru-paru, serta untuk warga pekerja informal terdampak Pembatasan Sosial",human,0
>>>>>>> Stashed changes
